,user_id,age,sex,occupation,zip_code,#_ratings,RMSE
554,555,29,F,educator,23227,52,0.49607938099879967
555,556,35,F,educator,30606,44,0.5127611488476059
556,557,30,F,writer,11217,53,0.5666407264392261
557,558,56,F,writer,63132,20,0.34010999876677145
558,559,69,M,executive,10022,76,0.6052094890410786
559,560,32,M,student,10003,101,0.5214651505264349
560,561,23,M,engineer,60005,357,0.6012763793415343
561,562,54,F,administrator,20879,72,0.6601114674327956
562,563,39,F,librarian,32707,30,0.2593621533573981
563,564,65,M,retired,94591,34,0.3824488088206978
564,565,40,M,student,55422,35,0.34423846417534937
565,566,20,M,student,14627,149,0.6234827199898297
566,567,24,M,entertainment,10003,155,0.6787116867754147
567,568,39,M,educator,01915,81,0.3843368336624807
568,569,34,M,educator,91903,70,0.35190391904702506
569,570,26,M,educator,14627,22,0.31150496776416525
570,571,34,M,artist,01945,20,0.2760603844553337
571,572,51,M,educator,20003,20,0.4011917596254167
572,573,68,M,retired,48911,51,0.3305261779415322
573,574,56,M,educator,53188,46,0.4105683708811118
574,575,33,M,marketing,46032,26,0.4148905819642958
575,576,48,M,executive,98281,36,0.4263776593001516
576,577,36,F,student,77845,188,0.5976549036644828
577,578,31,M,administrator,M7A1A,24,0.2710032325321579
578,579,32,M,educator,48103,74,0.5899874438199625
579,580,16,M,student,17961,47,0.5053540693200549
580,581,37,M,other,94131,28,0.26502899333437285
581,582,17,M,student,93003,62,0.5418654932686071
582,583,44,M,engineer,29631,27,0.2878631711330405
583,584,25,M,student,27511,24,0.3565275438021117
584,585,69,M,librarian,98501,80,0.4266633892870569
585,586,20,M,student,79508,166,0.6258218183675106
586,587,26,M,other,14216,98,0.523971771163589
587,588,18,F,student,93063,225,0.6543520548731317
588,589,21,M,lawyer,90034,43,0.5569478042885554
589,590,50,M,educator,82435,48,0.4464402992132749
590,591,57,F,librarian,92093,84,0.43101551352738476
591,592,18,M,student,97520,360,0.560909347772144
592,593,31,F,educator,68767,156,0.6171211697377895
593,594,46,M,educator,M4J2K,25,0.3006451693102251
594,595,25,M,programmer,31909,96,0.5059641512364476
595,596,20,M,artist,77073,20,0.34551536795024784
596,597,23,M,other,84116,41,0.44897372548114345
597,598,40,F,marketing,43085,25,0.35158892432600064
598,599,22,F,student,R3T5K,47,0.49327575845503496
599,600,34,M,programmer,02320,89,0.4434128625516707
600,601,19,F,artist,99687,148,0.636741865842627
601,602,47,F,other,34656,29,0.4076456639886952
602,603,21,M,programmer,47905,47,0.5082043771957436
603,604,39,M,educator,11787,27,0.38681609521818694
604,605,33,M,engineer,33716,90,0.6475997731256984
605,606,28,M,programmer,63044,236,0.6428532366546642
606,607,49,F,healthcare,02154,37,0.39755257767928687
607,608,22,M,other,10003,163,0.5758499426594931
608,609,13,F,student,55106,28,0.45628205954493806
609,610,22,M,student,21227,75,0.5890793680300039
610,611,46,M,librarian,77008,42,0.5328771010774661
611,612,36,M,educator,79070,27,0.48920875480564546
612,613,37,F,marketing,29678,28,0.32098771300410306
613,614,54,M,educator,80227,39,0.5816965360002162
614,615,38,M,educator,27705,103,0.5247526356612728
615,616,55,M,scientist,50613,43,0.47855252637201456
616,617,27,F,writer,11201,108,0.46539718786508144
617,618,15,F,student,44212,216,0.6191151569431788
618,619,17,M,student,44134,89,0.6348421872988098
619,620,18,F,writer,81648,110,0.5016080030280249
620,621,17,M,student,60402,171,0.5899557356740487
621,622,25,M,programmer,14850,228,0.6331978839844332
622,623,50,F,educator,60187,45,0.5365457173096378
623,624,19,M,student,30067,141,0.4856194538871032
624,625,27,M,programmer,20723,106,0.5653421184733789
625,626,23,M,scientist,19807,32,0.32589975063706694
626,627,24,M,engineer,08034,181,0.6667097768282543
627,628,13,M,none,94306,27,0.2793392004389922
628,629,46,F,other,44224,121,0.5536018623333504
629,630,26,F,healthcare,55408,108,0.6468358353234597
630,631,18,F,student,38866,20,0.17012945464084447
631,632,18,M,student,55454,118,0.5895687953847408
632,633,35,M,programmer,55414,58,0.4612828864498411
633,634,39,M,engineer,T8H1N,135,0.5037433868656315
634,635,22,M,other,23237,34,0.42942725831365164
635,636,47,M,educator,48043,20,0.31530953613591906
636,637,30,M,other,74101,104,0.5883221497268465
637,638,45,M,engineer,01940,67,0.6726565188064711
638,639,42,F,librarian,12065,148,0.5512691054071506
639,640,20,M,student,61801,109,0.46257988189928284
640,641,24,M,student,60626,40,0.3524161704067446
641,642,18,F,student,95521,318,0.5630532343740781
642,643,39,M,scientist,55122,206,0.5468054251623649
643,644,51,M,retired,63645,42,0.32092829609742907
644,645,27,M,programmer,53211,122,0.4840757010827275
645,646,17,F,student,51250,38,0.3489806919868266
646,647,40,M,educator,45810,58,0.489976275927963
647,648,43,M,engineer,91351,297,0.6415713992788656
648,649,20,M,student,39762,24,0.3556446261480365
649,650,42,M,engineer,83814,311,0.5378302834157053
650,651,65,M,retired,02903,21,0.35595355201988105
651,652,35,M,other,22911,22,0.4016527797506183
652,653,31,M,executive,55105,283,0.6766530381396834
653,654,27,F,student,78739,147,0.6211441103905347
654,655,50,F,healthcare,60657,685,0.515410592350583
655,656,48,M,educator,10314,24,0.37896232549381337
656,657,26,F,none,78704,29,0.5092206198373725
657,658,33,M,programmer,92626,71,0.3673616715657854
658,659,31,M,educator,54248,191,0.6020866285776278
659,660,26,M,student,77380,224,0.6252662757480997
660,661,28,M,programmer,98121,121,0.5688494817235223
661,662,55,M,librarian,19102,23,0.39187034841077817
662,663,26,M,other,19341,158,0.5215313790672752
663,664,30,M,engineer,94115,166,0.5447850921742069
664,665,25,M,administrator,55412,142,0.5420202963648113
665,666,44,M,administrator,61820,245,0.5486305183559241
666,667,35,M,librarian,01970,47,0.5362637820412509
667,668,29,F,writer,10016,46,0.4734108665329743
668,669,37,M,other,20009,100,0.6608073719732311
669,670,30,M,technician,21114,46,0.4494632024846593
670,671,21,M,programmer,91919,124,0.6807819888710819
671,672,54,F,administrator,90095,29,0.48061244745317216
672,673,51,M,educator,22906,35,0.4856701727471225
673,674,13,F,student,55337,41,0.4943885941150382
674,675,34,M,other,28814,34,0.4993149865396775
675,676,30,M,programmer,32712,77,0.49200744368645866
676,677,20,M,other,99835,49,0.5732704676514744
677,678,50,M,educator,61462,28,0.5072667275507486
678,679,20,F,student,54302,62,0.5409087733347423
679,680,33,M,lawyer,90405,38,0.38957596645950204
680,681,44,F,marketing,97208,22,0.42681491274495625
681,682,23,M,programmer,55128,399,0.6003647887435676
682,683,42,M,librarian,23509,75,0.581400683993064
683,684,28,M,student,55414,86,0.5149836295436322
684,685,32,F,librarian,55409,20,0.2002212249697358
685,686,32,M,educator,26506,71,0.41503029315015505
686,687,31,F,healthcare,27713,21,0.3123065320954546
687,688,37,F,administrator,60476,24,0.3062015844744244
688,689,25,M,other,45439,36,0.4651870828739083
689,690,35,M,salesman,63304,115,0.5396099784521345
690,691,34,M,educator,60089,32,0.340024833266351
691,692,34,M,engineer,18053,40,0.5098851001643735
692,693,43,F,healthcare,85210,154,0.6634159287854626
693,694,60,M,programmer,06365,157,0.49072346873919725
694,695,26,M,writer,38115,38,0.5302436876630839
695,696,55,M,other,94920,29,0.4521164458111339
696,697,25,M,other,77042,105,0.5338036513490807
697,698,28,F,programmer,06906,127,0.6573369886267335
698,699,44,M,other,96754,149,0.5607134338608436
699,700,17,M,student,76309,21,0.3481144505877786
700,701,51,F,librarian,56321,33,0.2894684598834474
701,702,37,M,other,89104,31,0.48547272351344073
702,703,26,M,educator,49512,47,0.39868356867214183
703,704,51,F,librarian,91105,90,0.6856430733091958
704,705,21,F,student,54494,114,0.6486799387653762
705,706,23,M,student,55454,29,0.45704738705321707
706,707,56,F,librarian,19146,236,0.5093817234408436
707,708,26,F,homemaker,96349,105,0.5498557770377975
708,709,21,M,other,N4T1A,138,0.5587311844840206
709,710,19,M,student,92020,86,0.43877724232850673
710,711,22,F,student,15203,221,0.5744545467261314
711,712,22,F,student,54901,162,0.5390774502892783
712,713,42,F,other,07204,30,0.3738380025579838
713,714,26,M,engineer,55343,44,0.45464266480394083
714,715,21,M,technician,91206,167,0.5961516650552121
715,716,36,F,administrator,44265,269,0.6512452979573464
716,717,24,M,technician,84105,93,0.5217649082200526
717,718,42,M,technician,64118,39,0.45613083933648785
718,719,37,F,other,V0R2H,67,0.6040685089660971
719,720,49,F,administrator,16506,30,0.34627867689695935
720,721,24,F,entertainment,11238,168,0.6869753497301585
721,722,50,F,homemaker,17331,42,0.4272337011124506
722,723,26,M,executive,94403,22,0.27036927650451387
723,724,31,M,executive,40243,85,0.4954221144227344
724,725,21,M,student,91711,25,0.339148924926022
725,726,25,F,administrator,80538,24,0.4718864143451122
726,727,25,M,student,78741,322,0.6467013311871349
727,728,58,M,executive,94306,26,0.36916415895328863
728,729,19,M,student,56567,21,0.2945029517826073
729,730,31,F,scientist,32114,38,0.530808522537813
730,731,41,F,educator,70403,83,0.4509472165871808
731,732,28,F,other,98405,20,0.3704233725557331
732,733,44,F,other,60630,107,0.5280817556678773
733,734,25,F,other,63108,64,0.5372842540592435
734,735,29,F,healthcare,85719,53,0.5400341537302034
735,736,48,F,writer,94618,24,0.29978856383509317
736,737,30,M,programmer,98072,33,0.43339875979614456
737,738,35,M,technician,95403,148,0.5231446260319275
738,739,35,M,technician,73162,35,0.5029863520220903
739,740,25,F,educator,22206,20,0.35187104480151704
740,741,25,M,writer,63108,104,0.5936595839753597
741,742,35,M,student,29210,26,0.2571585027872693
742,743,31,M,programmer,92660,35,0.3533310351893965
743,744,35,M,marketing,47024,27,0.42264007393138775
744,745,42,M,writer,55113,60,0.6247904966424577
745,746,25,M,engineer,19047,67,0.5836210991050471
746,747,19,M,other,93612,293,0.550851474432967
747,748,28,M,administrator,94720,108,0.5214519504565741
748,749,33,M,other,80919,305,0.6019375569170566
749,750,28,M,administrator,32303,33,0.3590608665505972
750,751,24,F,other,90034,168,0.6786753729628068
751,752,60,M,retired,21201,73,0.4995617016219457
752,753,56,M,salesman,91206,57,0.43261047215435755
753,754,59,F,librarian,62901,34,0.3045770511177155
754,755,44,F,educator,97007,38,0.40738412989245537
755,756,30,F,none,90247,109,0.6305601603725652
756,757,26,M,student,55104,166,0.5482785075524024
757,758,27,M,student,53706,357,0.6537405496630134
758,759,20,F,student,68503,32,0.31922197327854857
759,760,35,F,other,14211,41,0.5378008499836141
760,761,17,M,student,97302,66,0.4583459876263985
761,762,32,M,administrator,95050,21,0.37608394148525276
762,763,27,M,scientist,02113,129,0.5535476303396946
763,764,27,F,educator,62903,109,0.541832440744875
764,765,31,M,student,33066,23,0.30171739339777204
765,766,42,M,other,10960,175,0.5234830169860262
766,767,70,M,engineer,00000,37,0.3501284242553961
767,768,29,M,administrator,12866,64,0.5096496819788634
768,769,39,M,executive,06927,29,0.5142379946309686
769,770,28,M,student,14216,64,0.5186394989485134
770,771,26,M,student,15232,70,0.6666128870878874
771,772,50,M,writer,27105,33,0.38880163700076814
772,773,20,M,student,55414,161,0.5798414415542033
773,774,30,M,student,80027,224,0.7076153563667739
774,775,46,M,executive,90036,28,0.3779825386284061
775,776,30,M,librarian,51157,105,0.507977137434903
776,777,63,M,programmer,01810,36,0.6881334894244665
777,778,34,M,student,01960,65,0.5224534580281763
778,779,31,M,student,K7L5J,37,0.5457885165074742
779,780,49,M,programmer,94560,55,0.599333252997294
780,781,20,M,student,48825,42,0.4251487489652557
781,782,21,F,artist,33205,232,0.41267538666746634
782,783,30,M,marketing,77081,30,0.3732283815866085
783,784,47,M,administrator,91040,39,0.28416598717446584
784,785,32,M,engineer,23322,27,0.3625012256655406
785,786,36,F,engineer,01754,117,0.5390663895837232
786,787,18,F,student,98620,57,0.3809039610970206
787,788,51,M,administrator,05779,249,0.5437397367006473
788,789,29,M,other,55420,33,0.3978394974991712
789,790,27,M,technician,80913,231,0.64163926169796
790,791,31,M,educator,20064,25,0.5785934012950803
791,792,40,M,programmer,12205,47,0.3550392010310158
792,793,22,M,student,85281,55,0.4019744947434883
793,794,32,M,educator,57197,39,0.2625882522415941
794,795,30,M,programmer,08610,159,0.6424261946253956
795,796,32,F,writer,33755,358,0.6661273761532149
796,797,44,F,other,62522,26,0.40537650912959156
797,798,40,F,writer,64131,239,0.5439842193779333
798,799,49,F,administrator,19716,24,0.44192005859121525
799,800,25,M,programmer,55337,28,0.26744278723717513
800,801,22,M,writer,92154,26,0.36954860248184923
801,802,35,M,administrator,34105,75,0.5411725562030077
802,803,70,M,administrator,78212,33,0.2957759740131469
803,804,39,M,educator,61820,332,0.5670013985171826
804,805,27,F,other,20009,273,0.6403067115240403
805,806,27,M,marketing,11217,140,0.679103445031996
806,807,41,F,healthcare,93555,204,0.553520634612961
807,808,45,M,salesman,90016,23,0.4554167318071428
808,809,50,F,marketing,30803,20,0.2776822816423639
809,810,55,F,other,80526,26,0.2810524585272923
810,811,40,F,educator,73013,21,0.23054761175199112
811,812,22,M,technician,76234,20,0.2825455127318039
812,813,14,F,student,02136,29,0.34352784895363425
813,814,30,M,other,12345,35,0.34447768741930956
814,815,32,M,other,28806,183,0.6815390672319275
815,816,34,M,other,20755,25,0.2895218212795853
816,817,19,M,student,60152,36,0.34729710175634054
817,818,28,M,librarian,27514,21,0.47965078941111555
818,819,59,M,administrator,40205,28,0.4373311290427749
819,820,22,M,student,37725,21,0.4448429446182123
820,821,37,M,engineer,77845,62,0.4465815735967495
821,822,29,F,librarian,53144,25,0.3779481936864841
822,823,27,M,artist,50322,185,0.5838080828419416
823,824,31,M,other,15017,20,0.3090537521525216
824,825,44,M,engineer,05452,145,0.5048915820687354
825,826,28,M,artist,77048,115,0.5295777835638213
826,827,23,F,engineer,80228,28,0.27843776064622094
827,828,28,M,librarian,85282,104,0.47117275927015323
828,829,48,M,writer,80209,64,0.4430650582606644
829,830,46,M,programmer,53066,106,0.5715545546012725
830,831,21,M,other,33765,73,0.6095520602969806
831,832,24,M,technician,77042,25,0.3734721819358834
832,833,34,M,writer,90019,267,0.5892587453782036
833,834,26,M,other,64153,54,0.5622953500646589
834,835,44,F,executive,11577,102,0.5739416452493561
835,836,44,M,artist,10018,50,0.48130979990033834
836,837,36,F,artist,55409,46,0.4936121671504864
837,838,23,M,student,01375,93,0.4807433588796765
838,839,38,F,entertainment,90814,57,0.5155703836246902
839,840,39,M,artist,55406,197,0.5242987968120957
840,841,45,M,doctor,47401,31,0.38653680736789625
841,842,40,M,writer,93055,27,0.3353798448317539
842,843,35,M,librarian,44212,204,0.5554814734629496
843,844,22,M,engineer,95662,81,0.482984779557123
844,845,64,M,doctor,97405,31,0.25972281633572364
845,846,27,M,lawyer,47130,405,0.5816446418270099
846,847,29,M,student,55417,146,0.5792094471260584
847,848,46,M,engineer,02146,150,0.6380043720534312
848,849,15,F,student,25652,23,0.26432866424390716
849,850,34,M,technician,78390,51,0.5083559088985665
850,851,18,M,other,29646,209,0.4969320647762116
851,852,46,M,administrator,94086,49,0.4594959441665843
852,853,49,M,writer,40515,41,0.2966670541228413
853,854,29,F,student,55408,217,0.5974786950482021
854,855,53,M,librarian,04988,23,0.3861411882751248
855,856,43,F,marketing,97215,26,0.2590345407102096
856,857,35,F,administrator,V1G4L,22,0.26053985052709405
857,858,63,M,educator,09645,21,0.4280432550869634
858,859,18,F,other,06492,39,0.45578361925217775
859,860,70,F,retired,48322,71,0.5207571134341451
860,861,38,F,student,14085,43,0.42559106754064696
861,862,25,M,executive,13820,165,0.5731663506385829
862,863,17,M,student,60089,107,0.5155872524177707
863,864,27,M,programmer,63021,294,0.5911894074179235
864,865,25,M,artist,11231,66,0.5259455740398382
865,866,45,M,other,60302,20,0.405085187113948
866,867,24,M,scientist,92507,95,0.586584025575542
867,868,21,M,programmer,55303,208,0.7024347418395815
868,869,30,M,student,10025,47,0.4960729265564616
869,870,22,M,student,65203,269,0.6454090423334572
870,871,31,M,executive,44648,115,0.5941992222995481
871,872,19,F,student,74078,71,0.5265497055298816
872,873,48,F,administrator,33763,20,0.2680248092149654
873,874,36,M,scientist,37076,34,0.3505066892528827
874,875,24,F,student,35802,89,0.538032426390026
875,876,41,M,other,20902,21,0.30751669335266246
876,877,30,M,other,77504,81,0.5219864541080692
877,878,50,F,educator,98027,134,0.6976479913246381
878,879,33,F,administrator,55337,29,0.48649255412628745
879,880,13,M,student,83702,368,0.5433379898953881
880,881,39,M,marketing,43017,259,0.6629303238934404
881,882,35,M,engineer,40503,137,0.5325190727125135
882,883,49,M,librarian,50266,268,0.5895173456221551
883,884,44,M,engineer,55337,43,0.42883202720858704
884,885,30,F,other,95316,102,0.627393953341867
885,886,20,M,student,61820,240,0.6440307313559126
886,887,14,F,student,27249,171,0.5839595284150823
887,888,41,M,scientist,17036,20,0.2454496062962812
888,889,24,M,technician,78704,326,0.5806456485211262
889,890,32,M,student,97301,119,0.5221049746580014
890,891,51,F,administrator,03062,47,0.45887842317244437
891,892,36,M,other,45243,226,0.5697352793453846
892,893,25,M,student,95823,59,0.41718861911544264
893,894,47,M,educator,74075,245,0.44144605818614013
894,895,31,F,librarian,32301,20,0.34983754642487314
895,896,28,M,writer,91505,362,0.6943346335895032
896,897,30,M,other,33484,185,0.5982987476966438
897,898,23,M,homemaker,61755,30,0.3468571787153646
898,899,32,M,other,55116,135,0.6686312239084835
899,900,60,M,retired,18505,45,0.43329325010485736
900,901,38,M,executive,L1V3W,124,0.4943279696007999
901,902,45,F,artist,97203,49,0.4475082904661891
902,903,28,M,educator,20850,136,0.5620747975505695
903,904,17,F,student,61073,47,0.4497839500920504
904,905,27,M,other,30350,40,0.34361725794201237
905,906,45,M,librarian,70124,41,0.4178127868980403
906,907,25,F,other,80526,147,0.5099999241563782
907,908,44,F,librarian,68504,74,0.4315761108459592
908,909,50,F,educator,53171,26,0.3585616428268684
909,910,28,M,healthcare,29301,60,0.5990565926141725
910,911,37,F,writer,53210,98,0.6388246421856417
911,912,51,M,other,06512,53,0.5433155332258114
912,913,27,M,student,76201,132,0.6191268347438083
913,914,44,F,other,08105,23,0.5161160938073155
914,915,50,M,entertainment,60614,26,0.38142228676005563
915,916,27,M,engineer,N2L5N,317,0.5535815505165202
916,917,22,F,student,20006,35,0.48303348963085524
917,918,40,M,scientist,70116,103,0.5549329422088188
918,919,25,M,other,14216,217,0.5796894519849203
919,920,30,F,artist,90008,26,0.38632557760876274
920,921,20,F,student,98801,110,0.6645337012841482
921,922,29,F,administrator,21114,127,0.6287953755604953
922,923,21,M,student,E2E3R,74,0.40182482768854694
923,924,29,M,other,11753,82,0.5237654003117219
924,925,18,F,salesman,49036,32,0.4111762244495675
925,926,49,M,entertainment,01701,20,0.20959902595390492
926,927,23,M,programmer,55428,120,0.5329270444424732
927,928,21,M,student,55408,32,0.2754815732210807
928,929,44,M,scientist,53711,49,0.5632054871969673
929,930,28,F,scientist,07310,63,0.6125874862510235
930,931,60,M,educator,33556,61,0.468809733757677
931,932,58,M,educator,06437,241,0.5684894086193758
932,933,28,M,student,48105,184,0.646301363602867
933,934,61,M,engineer,22902,174,0.5606832929456392
934,935,42,M,doctor,66221,39,0.4812831504367917
935,936,24,M,other,32789,142,0.5058743048757027
936,937,48,M,educator,98072,40,0.42602595148094324
937,938,38,F,technician,55038,108,0.6788950349058439
938,939,26,F,student,33319,49,0.3745243313661266
939,940,32,M,administrator,02215,107,0.6487831773695522
940,941,20,M,student,97229,22,0.4314768601883598
941,942,48,F,librarian,78209,79,0.44698835436264334
942,943,22,M,student,77841,168,0.6324057247136654
943,944,33,F,other,78744,20,0.30676647110974303
944,945,43,M,engineer,78739,22,0.3226411347436073
945,946,27,M,healthcare,78613,23,0.5903169683946543
946,947,25,M,scientist,78726,20,0.26551944881461015
947,948,28,F,student,78748,20,0.36405278073013586
